sequence,week_ending_date,month_end,prior_month_end,retail_weeks_in_month,financial_year,fin_week_of_month,fin_week_of_year,prior_year_week_ending,current_fy_start,prior_fy_start
262,2019-07-07,2019-07-01,2019-06-01,5,2020,1,1,2018-07-08,2019-07-01,2018-07-01
263,2019-07-14,2019-07-01,2019-06-01,5,2020,2,2,2018-07-15,2019-07-01,2018-07-01
264,2019-07-21,2019-07-01,2019-06-01,5,2020,3,3,2018-07-22,2019-07-01,2018-07-01
265,2019-07-28,2019-07-01,2019-06-01,5,2020,4,4,2018-07-29,2019-07-01,2018-07-01
266,2019-08-04,2019-07-01,2019-06-01,5,2020,5,5,2018-08-05,2019-07-01,2018-07-01
267,2019-08-11,2019-08-01,2019-07-01,4,2020,1,6,2018-08-12,2019-07-01,2018-07-01
268,2019-08-18,2019-08-01,2019-07-01,4,2020,2,7,2018-08-19,2019-07-01,2018-07-01
269,2019-08-25,2019-08-01,2019-07-01,4,2020,3,8,2018-08-26,2019-07-01,2018-07-01
270,2019-09-01,2019-08-01,2019-07-01,4,2020,4,9,2018-09-02,2019-07-01,2018-07-01
271,2019-09-08,2019-09-01,2019-08-01,4,2020,1,10,2018-09-09,2019-07-01,2018-07-01
272,2019-09-15,2019-09-01,2019-08-01,4,2020,2,11,2018-09-16,2019-07-01,2018-07-01
273,2019-09-22,2019-09-01,2019-08-01,4,2020,3,12,2018-09-23,2019-07-01,2018-07-01
274,2019-09-29,2019-09-01,2019-08-01,4,2020,4,13,2018-09-30,2019-07-01,2018-07-01
275,2019-10-06,2019-10-01,2019-09-01,5,2020,1,14,2018-10-07,2019-07-01,2018-07-01
276,2019-10-13,2019-10-01,2019-09-01,5,2020,2,15,2018-10-14,2019-07-01,2018-07-01
277,2019-10-20,2019-10-01,2019-09-01,5,2020,3,16,2018-10-21,2019-07-01,2018-07-01
278,2019-10-27,2019-10-01,2019-09-01,5,2020,4,17,2018-10-28,2019-07-01,2018-07-01
279,2019-11-03,2019-10-01,2019-09-01,5,2020,5,18,2018-11-04,2019-07-01,2018-07-01
280,2019-11-10,2019-11-01,2019-10-01,4,2020,1,19,2018-11-11,2019-07-01,2018-07-01
281,2019-11-17,2019-11-01,2019-10-01,4,2020,2,20,2018-11-18,2019-07-01,2018-07-01
282,2019-11-24,2019-11-01,2019-10-01,4,2020,3,21,2018-11-25,2019-07-01,2018-07-01
283,2019-12-01,2019-11-01,2019-10-01,4,2020,4,22,2018-12-02,2019-07-01,2018-07-01
284,2019-12-08,2019-12-01,2019-11-01,4,2020,1,23,2018-12-09,2019-07-01,2018-07-01
285,2019-12-15,2019-12-01,2019-11-01,4,2020,2,24,2018-12-16,2019-07-01,2018-07-01
286,2019-12-22,2019-12-01,2019-11-01,4,2020,3,25,2018-12-23,2019-07-01,2018-07-01
287,2019-12-29,2019-12-01,2019-11-01,4,2020,4,26,2018-12-30,2019-07-01,2018-07-01
288,2020-01-05,2020-01-01,2019-12-01,5,2020,1,27,2019-01-06,2019-07-01,2018-07-01
289,2020-01-12,2020-01-01,2019-12-01,5,2020,2,28,2019-01-13,2019-07-01,2018-07-01
290,2020-01-19,2020-01-01,2019-12-01,5,2020,3,29,2019-01-20,2019-07-01,2018-07-01
291,2020-01-26,2020-01-01,2019-12-01,5,2020,4,30,2019-01-27,2019-07-01,2018-07-01
292,2020-02-02,2020-01-01,2019-12-01,5,2020,5,31,2019-02-03,2019-07-01,2018-07-01
293,2020-02-09,2020-02-01,2020-01-01,4,2020,1,32,2019-02-10,2019-07-01,2018-07-01
294,2020-02-16,2020-02-01,2020-01-01,4,2020,2,33,2019-02-17,2019-07-01,2018-07-01
295,2020-02-23,2020-02-01,2020-01-01,4,2020,3,34,2019-02-24,2019-07-01,2018-07-01
296,2020-03-01,2020-02-01,2020-01-01,4,2020,4,35,2019-03-03,2019-07-01,2018-07-01
297,2020-03-08,2020-03-01,2020-02-01,4,2020,1,36,2019-03-10,2019-07-01,2018-07-01
298,2020-03-15,2020-03-01,2020-02-01,4,2020,2,37,2019-03-17,2019-07-01,2018-07-01
299,2020-03-22,2020-03-01,2020-02-01,4,2020,3,38,2019-03-24,2019-07-01,2018-07-01
300,2020-03-29,2020-03-01,2020-02-01,4,2020,4,39,2019-03-31,2019-07-01,2018-07-01
301,2020-04-05,2020-04-01,2020-03-01,5,2020,1,40,2019-04-07,2019-07-01,2018-07-01
302,2020-04-12,2020-04-01,2020-03-01,5,2020,2,41,2019-04-14,2019-07-01,2018-07-01
303,2020-04-19,2020-04-01,2020-03-01,5,2020,3,42,2019-04-21,2019-07-01,2018-07-01
304,2020-04-26,2020-04-01,2020-03-01,5,2020,4,43,2019-04-28,2019-07-01,2018-07-01
305,2020-05-03,2020-04-01,2020-03-01,5,2020,5,44,2019-05-05,2019-07-01,2018-07-01
306,2020-05-10,2020-05-01,2020-04-01,4,2020,1,45,2019-05-12,2019-07-01,2018-07-01
307,2020-05-17,2020-05-01,2020-04-01,4,2020,2,46,2019-05-19,2019-07-01,2018-07-01
308,2020-05-24,2020-05-01,2020-04-01,4,2020,3,47,2019-05-26,2019-07-01,2018-07-01
309,2020-05-31,2020-05-01,2020-04-01,4,2020,4,48,2019-06-02,2019-07-01,2018-07-01
310,2020-06-07,2020-06-01,2020-05-01,5,2020,1,49,2019-06-09,2019-07-01,2018-07-01
311,2020-06-14,2020-06-01,2020-05-01,5,2020,2,50,2019-06-16,2019-07-01,2018-07-01
312,2020-06-21,2020-06-01,2020-05-01,5,2020,3,51,2019-06-23,2019-07-01,2018-07-01
313,2020-06-28,2020-06-01,2020-05-01,5,2020,4,52,2019-06-30,2019-07-01,2018-07-01
314,2020-07-05,2020-07-01,2020-06-01,5,2021,1,1,2019-07-07,2020-06-29,2019-07-01
315,2020-07-12,2020-07-01,2020-06-01,5,2021,2,2,2019-07-14,2020-06-29,2019-07-01
316,2020-07-19,2020-07-01,2020-06-01,5,2021,3,3,2019-07-21,2020-06-29,2019-07-01
317,2020-07-26,2020-07-01,2020-06-01,5,2021,4,4,2019-07-28,2020-06-29,2019-07-01
318,2020-08-02,2020-07-01,2020-06-01,5,2021,5,5,2019-08-04,2020-06-29,2019-07-01
319,2020-08-09,2020-08-01,2020-07-01,4,2021,1,6,2019-08-11,2020-06-29,2019-07-01
320,2020-08-16,2020-08-01,2020-07-01,4,2021,2,7,2019-08-18,2020-06-29,2019-07-01
321,2020-08-23,2020-08-01,2020-07-01,4,2021,3,8,2019-08-25,2020-06-29,2019-07-01
322,2020-08-30,2020-08-01,2020-07-01,4,2021,4,9,2019-09-01,2020-06-29,2019-07-01
323,2020-09-06,2020-09-01,2020-08-01,4,2021,1,10,2019-09-08,2020-06-29,2019-07-01
324,2020-09-13,2020-09-01,2020-08-01,4,2021,2,11,2019-09-15,2020-06-29,2019-07-01
325,2020-09-20,2020-09-01,2020-08-01,4,2021,3,12,2019-09-22,2020-06-29,2019-07-01
326,2020-09-27,2020-09-01,2020-08-01,4,2021,4,13,2019-09-29,2020-06-29,2019-07-01
327,2020-10-04,2020-10-01,2020-09-01,5,2021,1,14,2019-10-06,2020-06-29,2019-07-01
328,2020-10-11,2020-10-01,2020-09-01,5,2021,2,15,2019-10-13,2020-06-29,2019-07-01
329,2020-10-18,2020-10-01,2020-09-01,5,2021,3,16,2019-10-20,2020-06-29,2019-07-01
330,2020-10-25,2020-10-01,2020-09-01,5,2021,4,17,2019-10-27,2020-06-29,2019-07-01
331,2020-11-01,2020-10-01,2020-09-01,5,2021,5,18,2019-11-03,2020-06-29,2019-07-01
332,2020-11-08,2020-11-01,2020-10-01,4,2021,1,19,2019-11-10,2020-06-29,2019-07-01
333,2020-11-15,2020-11-01,2020-10-01,4,2021,2,20,2019-11-17,2020-06-29,2019-07-01
334,2020-11-22,2020-11-01,2020-10-01,4,2021,3,21,2019-11-24,2020-06-29,2019-07-01
335,2020-11-29,2020-11-01,2020-10-01,4,2021,4,22,2019-12-01,2020-06-29,2019-07-01
336,2020-12-06,2020-12-01,2020-11-01,4,2021,1,23,2019-12-08,2020-06-29,2019-07-01
337,2020-12-13,2020-12-01,2020-11-01,4,2021,2,24,2019-12-15,2020-06-29,2019-07-01
338,2020-12-20,2020-12-01,2020-11-01,4,2021,3,25,2019-12-22,2020-06-29,2019-07-01
339,2020-12-27,2020-12-01,2020-11-01,4,2021,4,26,2019-12-29,2020-06-29,2019-07-01
340,2021-01-03,2021-01-01,2020-12-01,5,2021,1,27,2020-01-05,2020-06-29,2019-07-01
341,2021-01-10,2021-01-01,2020-12-01,5,2021,2,28,2020-01-12,2020-06-29,2019-07-01
342,2021-01-17,2021-01-01,2020-12-01,5,2021,3,29,2020-01-19,2020-06-29,2019-07-01
343,2021-01-24,2021-01-01,2020-12-01,5,2021,4,30,2020-01-26,2020-06-29,2019-07-01
344,2021-01-31,2021-01-01,2020-12-01,5,2021,5,31,2020-02-02,2020-06-29,2019-07-01
345,2021-02-07,2021-02-01,2021-01-01,4,2021,1,32,2020-02-09,2020-06-29,2019-07-01
346,2021-02-14,2021-02-01,2021-01-01,4,2021,2,33,2020-02-16,2020-06-29,2019-07-01
347,2021-02-21,2021-02-01,2021-01-01,4,2021,3,34,2020-02-23,2020-06-29,2019-07-01
348,2021-02-28,2021-02-01,2021-01-01,4,2021,4,35,2020-03-01,2020-06-29,2019-07-01
349,2021-03-07,2021-03-01,2021-02-01,4,2021,1,36,2020-03-08,2020-06-29,2019-07-01
350,2021-03-14,2021-03-01,2021-02-01,4,2021,2,37,2020-03-15,2020-06-29,2019-07-01
351,2021-03-21,2021-03-01,2021-02-01,4,2021,3,38,2020-03-22,2020-06-29,2019-07-01
352,2021-03-28,2021-03-01,2021-02-01,4,2021,4,39,2020-03-29,2020-06-29,2019-07-01
353,2021-04-04,2021-04-01,2021-03-01,5,2021,1,40,2020-04-05,2020-06-29,2019-07-01
354,2021-04-11,2021-04-01,2021-03-01,5,2021,2,41,2020-04-12,2020-06-29,2019-07-01
355,2021-04-18,2021-04-01,2021-03-01,5,2021,3,42,2020-04-19,2020-06-29,2019-07-01
356,2021-04-25,2021-04-01,2021-03-01,5,2021,4,43,2020-04-26,2020-06-29,2019-07-01
357,2021-05-02,2021-04-01,2021-03-01,5,2021,5,44,2020-05-03,2020-06-29,2019-07-01
358,2021-05-09,2021-05-01,2021-04-01,4,2021,1,45,2020-05-10,2020-06-29,2019-07-01
359,2021-05-16,2021-05-01,2021-04-01,4,2021,2,46,2020-05-17,2020-06-29,2019-07-01
360,2021-05-23,2021-05-01,2021-04-01,4,2021,3,47,2020-05-24,2020-06-29,2019-07-01
361,2021-05-30,2021-05-01,2021-04-01,4,2021,4,48,2020-05-31,2020-06-29,2019-07-01
362,2021-06-06,2021-06-01,2021-05-01,5,2021,1,49,2020-06-07,2020-06-29,2019-07-01
363,2021-06-13,2021-06-01,2021-05-01,5,2021,2,50,2020-06-14,2020-06-29,2019-07-01
364,2021-06-20,2021-06-01,2021-05-01,5,2021,3,51,2020-06-21,2020-06-29,2019-07-01
365,2021-06-27,2021-06-01,2021-05-01,5,2021,4,52,2020-06-28,2020-06-29,2019-07-01
366,2021-07-04,2021-07-01,2021-06-01,5,2022,1,1,2020-07-05,2021-06-28,2020-06-29
367,2021-07-11,2021-07-01,2021-06-01,5,2022,2,2,2020-07-12,2021-06-28,2020-06-29
368,2021-07-18,2021-07-01,2021-06-01,5,2022,3,3,2020-07-19,2021-06-28,2020-06-29
369,2021-07-25,2021-07-01,2021-06-01,5,2022,4,4,2020-07-26,2021-06-28,2020-06-29
370,2021-08-01,2021-07-01,2021-07-01,5,2022,5,5,2020-08-02,2021-06-28,2020-06-29
371,2021-08-08,2021-08-01,2021-07-01,4,2022,1,6,2020-08-09,2021-06-28,2020-06-29
372,2021-08-15,2021-08-01,2021-07-01,4,2022,2,7,2020-08-16,2021-06-28,2020-06-29
373,2021-08-22,2021-08-01,2021-07-01,4,2022,3,8,2020-08-23,2021-06-28,2020-06-29
374,2021-08-29,2021-08-01,2021-07-01,4,2022,4,9,2020-08-30,2021-06-28,2020-06-29
375,2021-09-05,2021-09-01,2021-08-01,4,2022,1,10,2020-09-06,2021-06-28,2020-06-29
376,2021-09-12,2021-09-01,2021-08-01,4,2022,2,11,2020-09-13,2021-06-28,2020-06-29
377,2021-09-19,2021-09-01,2021-08-01,4,2022,3,12,2020-09-20,2021-06-28,2020-06-29
378,2021-09-26,2021-09-01,2021-08-01,4,2022,4,13,2020-09-27,2021-06-28,2020-06-29
379,2021-10-03,2021-10-01,2021-09-01,5,2022,1,14,2020-10-04,2021-06-28,2020-06-29
380,2021-10-10,2021-10-01,2021-09-01,5,2022,2,15,2020-10-11,2021-06-28,2020-06-29
381,2021-10-17,2021-10-01,2021-09-01,5,2022,3,16,2020-10-18,2021-06-28,2020-06-29
382,2021-10-24,2021-10-01,2021-09-01,5,2022,4,17,2020-10-25,2021-06-28,2020-06-29
383,2021-10-31,2021-10-01,2021-10-01,5,2022,5,18,2020-11-01,2021-06-28,2020-06-29
384,2021-11-07,2021-11-01,2021-10-01,4,2022,1,19,2020-11-08,2021-06-28,2020-06-29
385,2021-11-14,2021-11-01,2021-10-01,4,2022,2,20,2020-11-15,2021-06-28,2020-06-29
386,2021-11-21,2021-11-01,2021-10-01,4,2022,3,21,2020-11-22,2021-06-28,2020-06-29
387,2021-11-28,2021-11-01,2021-10-01,4,2022,4,22,2020-11-29,2021-06-28,2020-06-29
388,2021-12-05,2021-12-01,2021-11-01,4,2022,1,23,2020-12-06,2021-06-28,2020-06-29
389,2021-12-12,2021-12-01,2021-11-01,4,2022,2,24,2020-12-13,2021-06-28,2020-06-29
390,2021-12-19,2021-12-01,2021-11-01,4,2022,3,25,2020-12-20,2021-06-28,2020-06-29
391,2021-12-26,2021-12-01,2021-11-01,4,2022,4,26,2020-12-27,2021-06-28,2020-06-29
392,2022-01-02,2022-01-01,2021-12-01,5,2022,1,27,2021-01-03,2021-06-28,2020-06-29
393,2022-01-09,2022-01-01,2021-12-01,5,2022,2,28,2021-01-10,2021-06-28,2020-06-29
394,2022-01-16,2022-01-01,2021-12-01,5,2022,3,29,2021-01-17,2021-06-28,2020-06-29
395,2022-01-23,2022-01-01,2021-12-01,5,2022,4,30,2021-01-24,2021-06-28,2020-06-29
396,2022-01-30,2022-01-01,2022-01-01,5,2022,5,31,2021-01-31,2021-06-28,2020-06-29
397,2022-02-06,2022-02-01,2022-01-01,4,2022,1,32,2021-02-07,2021-06-28,2020-06-29
398,2022-02-13,2022-02-01,2022-01-01,4,2022,2,33,2021-02-14,2021-06-28,2020-06-29
399,2022-02-20,2022-02-01,2022-01-01,4,2022,3,34,2021-02-21,2021-06-28,2020-06-29
400,2022-02-27,2022-02-01,2022-01-01,4,2022,4,35,2021-02-28,2021-06-28,2020-06-29
401,2022-03-06,2022-03-01,2022-02-01,4,2022,1,36,2021-03-07,2021-06-28,2020-06-29
402,2022-03-13,2022-03-01,2022-02-01,4,2022,2,37,2021-03-14,2021-06-28,2020-06-29
403,2022-03-20,2022-03-01,2022-02-01,4,2022,3,38,2021-03-21,2021-06-28,2020-06-29
404,2022-03-27,2022-03-01,2022-02-01,4,2022,4,39,2021-03-28,2021-06-28,2020-06-29
405,2022-04-03,2022-04-01,2022-03-01,5,2022,1,40,2021-04-04,2021-06-28,2020-06-29
406,2022-04-10,2022-04-01,2022-03-01,5,2022,2,41,2021-04-11,2021-06-28,2020-06-29
407,2022-04-17,2022-04-01,2022-03-01,5,2022,3,42,2021-04-18,2021-06-28,2020-06-29
408,2022-04-24,2022-04-01,2022-03-01,5,2022,4,43,2021-04-25,2021-06-28,2020-06-29
409,2022-05-01,2022-04-01,2022-04-01,5,2022,5,44,2021-05-02,2021-06-28,2020-06-29
410,2022-05-08,2022-05-01,2022-04-01,4,2022,1,45,2021-05-09,2021-06-28,2020-06-29
411,2022-05-15,2022-05-01,2022-04-01,4,2022,2,46,2021-05-16,2021-06-28,2020-06-29
412,2022-05-22,2022-05-01,2022-04-01,4,2022,3,47,2021-05-23,2021-06-28,2020-06-29
413,2022-05-29,2022-05-01,2022-04-01,4,2022,4,48,2021-05-30,2021-06-28,2020-06-29
414,2022-06-05,2022-06-01,2022-05-01,5,2022,1,49,2021-06-06,2021-06-28,2020-06-29
415,2022-06-12,2022-06-01,2022-05-01,5,2022,2,50,2021-06-13,2021-06-28,2020-06-29
416,2022-06-19,2022-06-01,2022-05-01,5,2022,3,51,2021-06-20,2021-06-28,2020-06-29
417,2022-06-26,2022-06-01,2022-05-01,5,2022,4,52,2021-06-27,2021-06-28,2020-06-29
418,2022-07-03,2022-06-01,2022-05-01,5,2022,5,53,2021-06-27,2021-06-28,2020-06-29
419,2022-07-10,2022-07-01,2022-06-01,5,2023,1,1,2021-07-04,2022-07-04,2021-06-28
420,2022-07-17,2022-07-01,2022-06-01,5,2023,2,2,2021-07-11,2022-07-04,2021-06-28
421,2022-07-24,2022-07-01,2022-06-01,5,2023,3,3,2021-07-18,2022-07-04,2021-06-28
422,2022-07-31,2022-07-01,2022-06-01,5,2023,4,4,2021-07-25,2022-07-04,2021-06-28
423,2022-08-07,2022-07-01,2022-06-01,5,2023,5,5,2021-08-01,2022-07-04,2021-06-28
424,2022-08-14,2022-08-01,2022-07-01,4,2023,1,6,2021-08-08,2022-07-04,2021-06-28
425,2022-08-21,2022-08-01,2022-07-01,4,2023,2,7,2021-08-15,2022-07-04,2021-06-28
426,2022-08-28,2022-08-01,2022-07-01,4,2023,3,8,2021-08-22,2022-07-04,2021-06-28
427,2022-09-04,2022-08-01,2022-07-01,4,2023,4,9,2021-08-29,2022-07-04,2021-06-28
428,2022-09-11,2022-09-01,2022-08-01,4,2023,1,10,2021-09-05,2022-07-04,2021-06-28
429,2022-09-18,2022-09-01,2022-08-01,4,2023,2,11,2021-09-12,2022-07-04,2021-06-28
430,2022-09-25,2022-09-01,2022-08-01,4,2023,3,12,2021-09-19,2022-07-04,2021-06-28
431,2022-10-02,2022-09-01,2022-08-01,4,2023,4,13,2021-09-26,2022-07-04,2021-06-28
432,2022-10-09,2022-10-01,2022-09-01,5,2023,1,14,2021-10-03,2022-07-04,2021-06-28
433,2022-10-16,2022-10-01,2022-09-01,5,2023,2,15,2021-10-10,2022-07-04,2021-06-28
434,2022-10-23,2022-10-01,2022-09-01,5,2023,3,16,2021-10-17,2022-07-04,2021-06-28
435,2022-10-30,2022-10-01,2022-09-01,5,2023,4,17,2021-10-24,2022-07-04,2021-06-28
436,2022-11-06,2022-10-01,2022-09-01,5,2023,5,18,2021-10-31,2022-07-04,2021-06-28
437,2022-11-13,2022-11-01,2022-10-01,4,2023,1,19,2021-11-07,2022-07-04,2021-06-28
438,2022-11-20,2022-11-01,2022-10-01,4,2023,2,20,2021-11-14,2022-07-04,2021-06-28
439,2022-11-27,2022-11-01,2022-10-01,4,2023,3,21,2021-11-21,2022-07-04,2021-06-28
440,2022-12-04,2022-11-01,2022-10-01,4,2023,4,22,2021-11-28,2022-07-04,2021-06-28
441,2022-12-11,2022-12-01,2022-11-01,4,2023,1,23,2021-12-05,2022-07-04,2021-06-28
442,2022-12-18,2022-12-01,2022-11-01,4,2023,2,24,2021-12-12,2022-07-04,2021-06-28
443,2022-12-25,2022-12-01,2022-11-01,4,2023,3,25,2021-12-19,2022-07-04,2021-06-28
444,2023-01-01,2022-12-01,2022-11-01,4,2023,4,26,2021-12-26,2022-07-04,2021-06-28
445,2023-01-08,2023-01-01,2022-12-01,5,2023,1,27,2022-01-02,2022-07-04,2021-06-28
446,2023-01-15,2023-01-01,2022-12-01,5,2023,2,28,2022-01-09,2022-07-04,2021-06-28
447,2023-01-22,2023-01-01,2022-12-01,5,2023,3,29,2022-01-16,2022-07-04,2021-06-28
448,2023-01-29,2023-01-01,2022-12-01,5,2023,4,30,2022-01-23,2022-07-04,2021-06-28
449,2023-02-05,2023-01-01,2022-12-01,5,2023,5,31,2022-01-30,2022-07-04,2021-06-28
450,2023-02-12,2023-02-01,2023-01-01,4,2023,1,32,2022-02-06,2022-07-04,2021-06-28
451,2023-02-19,2023-02-01,2023-01-01,4,2023,2,33,2022-02-13,2022-07-04,2021-06-28
452,2023-02-26,2023-02-01,2023-01-01,4,2023,3,34,2022-02-20,2022-07-04,2021-06-28
453,2023-03-05,2023-02-01,2023-01-01,4,2023,4,35,2022-02-27,2022-07-04,2021-06-28
454,2023-03-12,2023-03-01,2023-02-01,4,2023,1,36,2022-03-06,2022-07-04,2021-06-28
455,2023-03-19,2023-03-01,2023-02-01,4,2023,2,37,2022-03-13,2022-07-04,2021-06-28
456,2023-03-26,2023-03-01,2023-02-01,4,2023,3,38,2022-03-20,2022-07-04,2021-06-28
457,2023-04-02,2023-03-01,2023-02-01,4,2023,4,39,2022-03-27,2022-07-04,2021-06-28
458,2023-04-09,2023-04-01,2023-03-01,5,2023,1,40,2022-04-03,2022-07-04,2021-06-28
459,2023-04-16,2023-04-01,2023-03-01,5,2023,2,41,2022-04-10,2022-07-04,2021-06-28
460,2023-04-23,2023-04-01,2023-03-01,5,2023,3,42,2022-04-17,2022-07-04,2021-06-28
461,2023-04-30,2023-04-01,2023-03-01,5,2023,4,43,2022-04-24,2022-07-04,2021-06-28
462,2023-05-07,2023-04-01,2023-03-01,5,2023,5,44,2022-05-01,2022-07-04,2021-06-28
463,2023-05-14,2023-05-01,2023-04-01,4,2023,1,45,2022-05-08,2022-07-04,2021-06-28
464,2023-05-21,2023-05-01,2023-04-01,4,2023,2,46,2022-05-15,2022-07-04,2021-06-28
465,2023-05-28,2023-05-01,2023-04-01,4,2023,3,47,2022-05-22,2022-07-04,2021-06-28
466,2023-06-04,2023-05-01,2023-04-01,4,2023,4,48,2022-05-29,2022-07-04,2021-06-28
467,2023-06-11,2023-06-01,2023-05-01,4,2023,1,49,2022-06-05,2022-07-04,2021-06-28
468,2023-06-18,2023-06-01,2023-05-01,4,2023,2,50,2022-06-12,2022-07-04,2021-06-28
469,2023-06-25,2023-06-01,2023-05-01,4,2023,3,51,2022-06-19,2022-07-04,2021-06-28
470,2023-07-02,2023-06-01,2023-05-01,4,2023,4,52,2022-06-26,2022-07-04,2021-06-28
471,2023-07-09,2023-07-01,2023-06-01,5,2024,1,1,2022-07-10,2023-07-03,2022-07-04
472,2023-07-16,2023-07-01,2023-06-01,5,2024,2,2,2022-07-17,2023-07-03,2022-07-04
473,2023-07-23,2023-07-01,2023-06-01,5,2024,3,3,2022-07-24,2023-07-03,2022-07-04
474,2023-07-30,2023-07-01,2023-06-01,5,2024,4,4,2022-07-31,2023-07-03,2022-07-04
475,2023-08-06,2023-07-01,2023-06-01,5,2024,5,5,2022-08-07,2023-07-03,2022-07-04
476,2023-08-13,2023-08-01,2023-07-01,4,2024,1,6,2022-08-14,2023-07-03,2022-07-04
477,2023-08-20,2023-08-01,2023-07-01,4,2024,2,7,2022-08-21,2023-07-03,2022-07-04
478,2023-08-27,2023-08-01,2023-07-01,4,2024,3,8,2022-08-28,2023-07-03,2022-07-04
479,2023-09-03,2023-08-01,2023-07-01,4,2024,4,9,2022-09-04,2023-07-03,2022-07-04
480,2023-09-10,2023-09-01,2023-08-01,4,2024,1,10,2022-09-11,2023-07-03,2022-07-04
481,2023-09-17,2023-09-01,2023-08-01,4,2024,2,11,2022-09-18,2023-07-03,2022-07-04
482,2023-09-24,2023-09-01,2023-08-01,4,2024,3,12,2022-09-25,2023-07-03,2022-07-04
483,2023-10-01,2023-09-01,2023-08-01,4,2024,4,13,2022-10-02,2023-07-03,2022-07-04
484,2023-10-08,2023-10-01,2023-09-01,5,2024,1,14,2022-10-09,2023-07-03,2022-07-04
485,2023-10-15,2023-10-01,2023-09-01,5,2024,2,15,2022-10-16,2023-07-03,2022-07-04
486,2023-10-22,2023-10-01,2023-09-01,5,2024,3,16,2022-10-23,2023-07-03,2022-07-04
487,2023-10-29,2023-10-01,2023-09-01,5,2024,4,17,2022-10-30,2023-07-03,2022-07-04
488,2023-11-05,2023-10-01,2023-09-01,5,2024,5,18,2022-11-06,2023-07-03,2022-07-04
489,2023-11-12,2023-11-01,2023-10-01,4,2024,1,19,2022-11-13,2023-07-03,2022-07-04
490,2023-11-19,2023-11-01,2023-10-01,4,2024,2,20,2022-11-20,2023-07-03,2022-07-04
491,2023-11-26,2023-11-01,2023-10-01,4,2024,3,21,2022-11-27,2023-07-03,2022-07-04
492,2023-12-03,2023-11-01,2023-10-01,4,2024,4,22,2022-12-04,2023-07-03,2022-07-04
493,2023-12-10,2023-12-01,2023-11-01,4,2024,1,23,2022-12-11,2023-07-03,2022-07-04
494,2023-12-17,2023-12-01,2023-11-01,4,2024,2,24,2022-12-18,2023-07-03,2022-07-04
495,2023-12-24,2023-12-01,2023-11-01,4,2024,3,25,2022-12-25,2023-07-03,2022-07-04
496,2023-12-31,2023-12-01,2023-11-01,4,2024,4,26,2023-01-01,2023-07-03,2022-07-04
497,2024-01-07,2024-01-01,2023-12-01,5,2024,1,27,2023-01-08,2023-07-03,2022-07-04
498,2024-01-14,2024-01-01,2023-12-01,5,2024,2,28,2023-01-15,2023-07-03,2022-07-04
499,2024-01-21,2024-01-01,2023-12-01,5,2024,3,29,2023-01-22,2023-07-03,2022-07-04
500,2024-01-28,2024-01-01,2023-12-01,5,2024,4,30,2023-01-29,2023-07-03,2022-07-04
501,2024-02-04,2024-01-01,2023-12-01,5,2024,5,31,2023-02-05,2023-07-03,2022-07-04
502,2024-02-11,2024-02-01,2024-01-01,4,2024,1,32,2023-02-12,2023-07-03,2022-07-04
503,2024-02-18,2024-02-01,2024-01-01,4,2024,2,33,2023-02-19,2023-07-03,2022-07-04
504,2024-02-25,2024-02-01,2024-01-01,4,2024,3,34,2023-02-26,2023-07-03,2022-07-04
505,2024-03-03,2024-02-01,2024-01-01,4,2024,4,35,2023-03-05,2023-07-03,2022-07-04
506,2024-03-10,2024-03-01,2024-02-01,4,2024,1,36,2023-03-12,2023-07-03,2022-07-04
507,2024-03-17,2024-03-01,2024-02-01,4,2024,2,37,2023-03-19,2023-07-03,2022-07-04
508,2024-03-24,2024-03-01,2024-02-01,4,2024,3,38,2023-03-26,2023-07-03,2022-07-04
509,2024-03-31,2024-03-01,2024-02-01,4,2024,4,39,2023-04-02,2023-07-03,2022-07-04
510,2024-04-07,2024-04-01,2024-03-01,5,2024,1,40,2023-04-09,2023-07-03,2022-07-04
511,2024-04-14,2024-04-01,2024-03-01,5,2024,2,41,2023-04-16,2023-07-03,2022-07-04
512,2024-04-21,2024-04-01,2024-03-01,5,2024,3,42,2023-04-23,2023-07-03,2022-07-04
513,2024-04-28,2024-04-01,2024-03-01,5,2024,4,43,2023-04-30,2023-07-03,2022-07-04
514,2024-05-05,2024-04-01,2024-03-01,5,2024,5,44,2023-05-07,2023-07-03,2022-07-04
515,2024-05-12,2024-05-01,2024-04-01,4,2024,1,45,2023-05-14,2023-07-03,2022-07-04
516,2024-05-19,2024-05-01,2024-04-01,4,2024,2,46,2023-05-21,2023-07-03,2022-07-04
517,2024-05-26,2024-05-01,2024-04-01,4,2024,3,47,2023-05-28,2023-07-03,2022-07-04
518,2024-06-02,2024-05-01,2024-04-01,4,2024,4,48,2023-06-04,2023-07-03,2022-07-04
519,2024-06-09,2024-06-01,2024-05-01,4,2024,1,49,2023-06-11,2023-07-03,2022-07-04
520,2024-06-16,2024-06-01,2024-05-01,4,2024,2,50,2023-06-18,2023-07-03,2022-07-04
521,2024-06-23,2024-06-01,2024-05-01,4,2024,3,51,2023-06-25,2023-07-03,2022-07-04
522,2024-06-30,2024-06-01,2024-05-01,4,2024,4,52,2023-07-02,2023-07-03,2022-07-04
523,2024-07-07,2024-07-01,2024-06-01,5,2025,1,1,2023-07-09,2024-07-01,2023-07-03
